DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2019-04-10,2019,4,10,27.15,25.13,30.12,89.65,1.08,1.3,2.47,96.13,100.19,18.01,8.38
2019-04-11,2019,4,11,27.13,24.72,31.11,84.68,1.18,1.29,2.46,99.14,100.22,13.79,6.42
2019-04-12,2019,4,12,27.53,23.97,32.22,85.23,3.93,1.57,2.32,52.75,100.14,22.22,10.32
2019-04-13,2019,4,13,26.25,24.72,28.51,92.25,10.66,1.28,2.28,99.15,100.3,10.79,5.11
2019-04-14,2019,4,14,26.29,24.05,29.28,85.62,1.57,1.1,2.26,98.11,100.42,11.28,5.34
2019-04-15,2019,4,15,27.25,22.56,32.45,83.71,0.89,1.37,2.02,63.58,100.33,23.12,10.79
2019-04-16,2019,4,16,26.96,23.74,31.02,85.76,0.01,1.46,2.47,90.92,100.34,18.96,8.91
2019-04-17,2019,4,17,27.5,23.64,31.65,85.47,0.01,1.04,1.41,61.71,100.21,22.6,10.63
2019-04-18,2019,4,18,26.27,24.32,28.49,90.61,0.01,1.03,1.8,98.79,100.24,9.37,4.53
2019-04-19,2019,4,19,27.24,23.81,30.92,87.43,0.02,1.34,2.48,77.96,100.3,17.16,7.7
2019-04-20,2019,4,20,27.1,24.83,30.18,88.97,0.01,1.3,2.29,84.79,100.28,17.43,8.01
2019-04-21,2019,4,21,26.97,24.52,29.98,89.19,0.22,1.15,1.9,54.45,100.22,19.9,9.28
2019-04-22,2019,4,22,27.0,24.76,30.0,90.0,1.31,1.38,2.38,96.84,100.18,17.11,7.94
2019-04-23,2019,4,23,27.08,24.65,30.44,88.71,1.33,1.22,1.95,97.93,100.23,18.04,8.39
2019-04-24,2019,4,24,27.58,24.69,31.28,87.05,0.39,1.07,1.49,89.34,100.3,17.56,8.18
2019-04-25,2019,4,25,27.26,25.18,30.47,89.2,1.35,1.44,2.27,97.13,100.34,13.33,6.32
2019-04-26,2019,4,26,27.42,24.71,31.18,87.38,0.03,1.5,2.38,99.1,100.28,16.24,7.51
2019-04-27,2019,4,27,27.79,24.52,31.49,87.58,0.02,1.07,1.85,66.19,100.2,22.06,10.21
2019-04-28,2019,4,28,28.14,25.11,32.05,86.84,0.1,1.3,1.79,82.65,100.17,18.27,8.48
2019-04-29,2019,4,29,27.53,25.39,30.37,89.7,0.22,1.46,2.2,96.13,100.29,16.0,7.49
2019-04-30,2019,4,30,27.7,24.9,31.77,86.65,0.05,1.46,2.35,83.63,100.34,17.86,8.39
2019-05-01,2019,5,1,27.75,24.96,32.06,85.01,0.81,1.22,1.98,76.11,100.33,17.52,8.2
2019-05-02,2019,5,2,27.65,24.64,31.61,86.67,1.25,1.27,1.92,82.75,100.29,18.94,8.92
2019-05-03,2019,5,3,27.16,24.8,30.05,88.74,1.66,1.09,1.73,97.95,100.27,19.3,9.02
2019-05-04,2019,5,4,26.56,24.74,29.08,91.53,4.77,1.33,2.11,68.36,100.2,22.36,10.6
2019-05-05,2019,5,5,27.12,24.66,30.59,90.5,15.34,1.31,2.45,91.7,100.25,19.25,8.96
2019-05-06,2019,5,6,26.32,24.66,28.43,92.43,4.19,1.3,2.27,95.86,100.38,17.39,8.12
2019-05-07,2019,5,7,27.2,24.53,30.31,88.38,3.24,1.17,2.17,73.07,100.37,14.78,6.95
2019-05-08,2019,5,8,27.82,24.77,31.84,85.88,9.15,1.11,1.92,52.51,100.25,23.18,10.78
2019-05-09,2019,5,9,27.13,25.13,30.23,88.16,2.92,1.11,2.04,86.11,100.17,9.19,4.48
2019-05-10,2019,5,10,27.18,24.13,30.55,86.91,34.59,0.92,1.72,55.43,100.14,21.46,10.11
2019-05-11,2019,5,11,26.76,24.49,29.63,86.53,0.32,1.07,1.79,87.42,100.23,15.04,7.08
2019-05-12,2019,5,12,26.76,23.95,29.73,89.02,0.45,0.84,1.16,54.18,100.27,22.77,10.67
2019-05-13,2019,5,13,26.12,24.78,28.3,89.11,0.39,1.33,2.69,95.78,100.28,15.42,7.29
2019-05-14,2019,5,14,27.01,23.62,31.06,84.86,0.55,1.38,2.4,96.69,100.23,18.95,8.9
2019-05-15,2019,5,15,25.55,24.22,27.65,93.53,3.03,1.48,2.78,92.02,100.4,18.27,8.59
2019-05-16,2019,5,16,25.6,23.66,28.49,91.04,11.15,1.64,2.73,99.36,100.46,4.76,2.41
2019-05-17,2019,5,17,26.6,23.07,30.65,82.84,12.24,0.96,1.74,51.94,100.36,21.95,10.28
2019-05-18,2019,5,18,26.66,23.23,30.69,87.38,2.2,1.19,1.68,66.6,100.31,22.34,10.46
2019-05-19,2019,5,19,26.4,24.0,29.32,89.92,5.15,1.05,1.6,88.93,100.35,18.18,8.56
2019-05-20,2019,5,20,26.62,23.84,29.94,90.12,28.92,1.37,2.29,83.1,100.39,16.35,7.75
2019-05-21,2019,5,21,26.1,24.25,28.86,92.37,17.38,1.31,2.14,98.4,100.39,13.81,6.52
2019-05-22,2019,5,22,26.51,23.68,30.35,88.72,1.23,1.17,1.94,58.5,100.32,21.14,9.87
2019-05-23,2019,5,23,26.58,24.22,29.76,90.44,3.45,1.15,1.75,62.46,100.34,19.01,8.92
2019-05-24,2019,5,24,26.78,24.16,30.39,90.12,26.69,1.06,1.95,98.28,100.3,12.89,6.13
2019-05-25,2019,5,25,26.3,24.82,28.54,93.57,39.62,1.38,2.09,98.94,100.3,17.81,8.38
2019-05-26,2019,5,26,26.07,24.61,28.69,92.23,3.36,1.42,2.62,99.05,100.31,16.47,7.69
2019-05-27,2019,5,27,26.07,23.93,29.47,90.49,3.43,1.54,2.54,93.24,100.35,15.18,7.24
2019-05-28,2019,5,28,26.34,23.57,29.76,89.18,7.09,1.22,1.94,66.33,100.35,18.64,8.8
2019-05-29,2019,5,29,25.53,23.98,27.97,93.08,9.68,1.53,2.68,96.78,100.36,15.78,7.44
2019-05-30,2019,5,30,25.66,23.9,29.07,91.66,9.47,1.48,2.56,96.22,100.43,9.13,4.43
2019-05-31,2019,5,31,26.49,23.36,30.79,88.53,4.72,1.49,2.09,95.47,100.4,15.2,7.17
2019-06-01,2019,6,1,26.27,23.49,30.14,89.71,21.15,1.67,2.55,93.53,100.37,14.89,7.11
2019-06-02,2019,6,2,25.94,23.71,29.03,89.01,3.31,1.11,1.87,98.57,100.5,15.56,7.28
2019-06-03,2019,6,3,26.98,23.36,31.12,85.38,1.3,0.98,1.61,75.84,100.52,17.21,8.09
2019-06-04,2019,6,4,26.7,24.79,29.86,91.27,3.37,1.64,2.51,88.76,100.47,15.38,7.28
2019-06-05,2019,6,5,25.89,24.33,28.31,94.08,27.19,1.96,3.07,99.05,100.37,12.74,6.05
2019-06-06,2019,6,6,25.33,23.83,26.95,95.71,46.63,1.83,3.11,98.12,100.38,10.4,4.98
2019-06-07,2019,6,7,25.79,23.37,28.84,90.82,4.8,1.27,2.26,85.85,100.49,17.65,8.29
2019-06-08,2019,6,8,26.59,23.6,30.62,89.13,7.53,1.21,2.14,82.22,100.62,15.6,7.38
2019-06-09,2019,6,9,25.63,23.78,28.42,91.36,3.0,1.32,1.86,84.07,100.62,12.88,6.22
2019-06-10,2019,6,10,26.54,22.91,31.07,85.26,0.86,1.47,2.16,69.83,100.5,14.44,6.78
2019-06-11,2019,6,11,26.28,23.14,30.45,86.58,0.64,1.49,2.46,81.02,100.5,17.69,8.28
2019-06-12,2019,6,12,26.32,23.06,30.43,86.84,3.2,1.56,2.22,96.45,100.54,14.12,6.41
2019-06-13,2019,6,13,25.82,23.58,29.37,88.16,0.29,1.54,2.43,89.29,100.6,10.28,4.96
2019-06-14,2019,6,14,25.97,22.39,29.95,89.0,1.9,1.19,2.17,97.82,100.6,14.57,6.92
2019-06-15,2019,6,15,26.21,23.56,29.69,89.41,14.84,1.4,2.29,87.35,100.59,15.71,7.27
2019-06-16,2019,6,16,26.22,23.55,29.98,89.26,7.76,1.67,2.98,82.38,100.6,14.47,6.76
2019-06-17,2019,6,17,26.7,23.75,30.49,88.35,8.71,1.16,1.94,90.22,100.6,15.31,7.16
2019-06-18,2019,6,18,27.19,23.85,31.43,86.19,1.81,1.23,1.77,35.58,100.61,18.53,8.59
2019-06-19,2019,6,19,26.92,24.5,30.36,90.25,7.97,1.23,1.78,63.98,100.57,19.64,9.11
2019-06-20,2019,6,20,25.56,22.79,28.45,92.05,6.61,1.98,2.65,96.56,100.62,12.01,5.74
2019-06-21,2019,6,21,25.78,22.49,29.92,90.05,5.58,1.49,2.4,75.98,100.68,17.15,8.02
2019-06-22,2019,6,22,26.13,24.11,29.11,91.06,4.44,1.8,3.16,83.4,100.58,15.76,7.45
2019-06-23,2019,6,23,25.53,23.92,28.2,91.69,5.67,1.77,2.96,81.24,100.54,14.01,6.57
2019-06-24,2019,6,24,24.79,23.09,27.46,90.99,9.64,1.84,3.17,99.45,100.56,7.14,3.57
2019-06-25,2019,6,25,25.25,22.81,28.61,90.46,24.42,1.49,2.61,94.82,100.59,14.41,6.77
2019-06-26,2019,6,26,25.18,22.61,28.31,89.46,17.59,1.01,1.79,99.13,100.7,10.52,5.05
2019-06-27,2019,6,27,25.47,22.54,28.95,87.82,27.17,1.11,1.96,90.17,100.64,14.14,6.74
2019-06-28,2019,6,28,25.74,23.01,28.95,88.68,12.55,1.21,2.15,70.48,100.59,16.72,7.76
2019-06-29,2019,6,29,26.64,23.78,30.68,87.6,18.12,1.1,1.88,64.44,100.55,13.57,6.27
2019-06-30,2019,6,30,25.43,23.85,27.68,92.43,38.66,1.62,2.22,99.09,100.61,10.02,4.86
2019-07-01,2019,7,1,25.6,23.38,29.15,91.31,4.33,1.73,2.45,88.97,100.53,16.26,7.57
2019-07-02,2019,7,2,26.5,23.14,30.8,88.33,2.77,1.61,2.3,78.9,100.32,17.59,8.21
2019-07-03,2019,7,3,25.85,23.84,28.53,91.83,3.99,1.37,2.31,93.21,100.37,12.21,5.86
2019-07-04,2019,7,4,25.26,23.49,27.77,92.56,4.46,1.26,2.04,89.06,100.53,14.7,6.9
2019-07-05,2019,7,5,25.02,23.04,27.67,90.84,1.14,1.08,1.67,99.58,100.55,13.31,6.23
2019-07-06,2019,7,6,26.36,22.9,30.73,88.33,2.08,1.75,2.49,83.88,100.41,16.15,7.63
2019-07-07,2019,7,7,25.32,23.8,27.53,93.62,4.38,2.07,3.44,99.41,100.4,2.47,1.33
2019-07-08,2019,7,8,24.44,22.93,26.72,92.88,4.41,2.09,3.38,99.33,100.65,11.52,5.45
2019-07-09,2019,7,9,24.67,22.32,27.42,90.51,0.8,1.29,2.07,93.61,100.78,14.7,6.74
2019-07-10,2019,7,10,25.0,21.51,28.84,88.46,4.58,1.15,1.95,99.52,100.7,6.56,3.2
2019-07-11,2019,7,11,24.15,22.34,26.47,93.36,49.35,1.72,2.78,99.84,100.62,11.14,5.26
2019-07-12,2019,7,12,24.04,22.01,26.8,91.67,10.64,1.14,1.99,82.08,100.66,16.03,7.43
2019-07-13,2019,7,13,25.15,22.57,28.5,89.61,9.33,1.05,1.58,58.51,100.67,17.83,8.19
2019-07-14,2019,7,14,25.82,23.05,29.39,89.14,22.79,1.4,2.01,90.54,100.54,15.93,7.32
2019-07-15,2019,7,15,24.61,23.09,26.92,93.6,19.48,1.49,2.43,98.7,100.47,11.88,5.63
2019-07-16,2019,7,16,25.85,22.45,29.61,87.14,6.89,0.91,1.32,67.51,100.53,18.23,8.55
2019-07-17,2019,7,17,26.24,23.6,29.88,89.8,10.8,1.57,2.14,85.62,100.56,13.29,6.35
2019-07-18,2019,7,18,24.88,23.7,26.6,95.02,23.36,2.05,3.13,95.99,100.49,13.9,6.58
2019-07-19,2019,7,19,24.75,22.95,27.45,92.11,8.53,1.32,2.63,99.82,100.64,9.8,4.73
2019-07-20,2019,7,20,25.05,22.55,28.53,89.03,7.49,1.16,1.84,98.15,100.71,13.9,6.52
2019-07-21,2019,7,21,25.62,22.03,29.65,86.31,5.63,1.29,1.97,90.46,100.62,17.39,8.11
2019-07-22,2019,7,22,25.36,22.69,29.08,90.72,44.22,1.48,2.2,94.95,100.58,13.86,6.58
2019-07-23,2019,7,23,25.12,23.0,27.76,91.57,13.49,1.32,2.35,93.12,100.55,14.87,7.13
2019-07-24,2019,7,24,25.61,22.65,29.18,89.33,6.04,1.18,1.7,76.55,100.47,14.91,7.07
2019-07-25,2019,7,25,25.46,23.67,28.13,92.54,5.71,1.86,2.63,93.65,100.48,14.45,6.88
2019-07-26,2019,7,26,25.36,23.34,28.93,92.16,5.93,1.99,3.26,92.53,100.53,14.19,6.89
2019-07-27,2019,7,27,25.12,22.73,28.55,91.74,6.16,1.84,2.91,97.46,100.54,13.29,6.35
2019-07-28,2019,7,28,24.42,22.85,26.76,93.74,12.45,1.89,3.33,99.39,100.58,8.4,4.13
2019-07-29,2019,7,29,25.1,22.49,28.9,90.64,7.22,1.46,2.28,97.4,100.61,14.78,6.93
2019-07-30,2019,7,30,25.61,22.7,30.16,89.91,4.9,1.92,2.79,92.05,100.62,14.71,6.89
2019-07-31,2019,7,31,25.64,22.44,29.99,89.14,4.36,1.79,2.47,94.44,100.54,14.18,6.61
2019-08-01,2019,8,1,25.21,23.0,28.82,91.84,8.96,1.83,2.84,96.59,100.46,14.45,6.78
2019-08-02,2019,8,2,24.21,22.87,26.24,94.44,20.56,1.9,3.44,99.58,100.58,7.47,3.66
2019-08-03,2019,8,3,25.02,22.46,28.48,90.97,4.97,1.52,2.59,96.33,100.69,12.29,5.78
2019-08-04,2019,8,4,25.55,22.49,29.44,89.52,12.38,1.53,2.05,96.67,100.69,13.15,6.19
2019-08-05,2019,8,5,24.88,22.88,27.86,92.37,20.59,1.88,2.92,99.31,100.69,8.57,4.16
2019-08-06,2019,8,6,25.26,22.78,28.68,91.13,20.97,1.74,2.46,96.88,100.74,12.37,5.88
2019-08-07,2019,8,7,24.84,22.6,28.14,91.97,14.75,1.72,2.81,99.23,100.78,11.77,5.62
2019-08-08,2019,8,8,24.62,22.6,27.18,92.69,25.17,1.69,3.03,98.65,100.76,14.06,6.65
2019-08-09,2019,8,9,24.78,22.6,27.79,92.24,8.24,1.69,2.95,98.75,100.8,12.57,6.0
2019-08-10,2019,8,10,24.57,22.35,27.73,92.49,4.3,1.51,2.55,78.56,100.83,17.27,8.24
2019-08-11,2019,8,11,25.35,21.81,29.74,89.84,5.45,1.76,2.53,83.75,100.68,16.1,7.56
2019-08-12,2019,8,12,25.06,22.27,28.42,91.12,3.36,1.61,2.75,76.68,100.56,17.96,8.41
2019-08-13,2019,8,13,25.42,22.92,28.93,90.42,9.08,1.73,2.58,81.42,100.55,16.19,7.65
2019-08-14,2019,8,14,25.64,22.47,29.71,89.17,3.8,1.74,2.51,54.96,100.65,16.88,7.93
2019-08-15,2019,8,15,25.78,22.65,29.77,88.11,2.27,1.46,2.17,57.89,100.64,18.54,8.68
2019-08-16,2019,8,16,25.43,22.27,29.26,89.17,1.93,1.79,2.7,68.02,100.57,18.82,8.72
2019-08-17,2019,8,17,25.37,22.63,29.08,89.71,3.13,1.63,2.36,71.86,100.53,17.6,8.14
2019-08-18,2019,8,18,25.59,22.41,29.41,89.92,7.04,1.76,2.61,88.68,100.47,16.19,7.59
2019-08-19,2019,8,19,24.65,22.82,27.24,93.6,26.04,1.71,2.94,96.57,100.55,12.32,5.87
2019-08-20,2019,8,20,25.65,22.4,29.68,89.85,22.08,1.57,2.49,87.54,100.57,17.29,7.99
2019-08-21,2019,8,21,25.09,23.12,27.66,89.36,26.04,0.95,1.52,97.54,100.66,14.91,6.93
2019-08-22,2019,8,22,25.22,22.88,28.54,91.82,27.91,1.49,2.51,93.81,100.61,14.27,6.63
2019-08-23,2019,8,23,24.98,22.8,28.35,90.69,38.94,1.5,2.4,99.46,100.76,8.79,4.22
2019-08-24,2019,8,24,24.73,22.53,27.72,91.4,22.76,1.32,1.98,96.53,100.79,13.41,6.24
2019-08-25,2019,8,25,24.6,21.88,27.87,90.29,3.1,1.23,1.82,96.63,100.76,12.4,5.93
2019-08-26,2019,8,26,24.5,22.03,27.71,91.52,15.98,1.47,2.32,94.51,100.76,16.49,7.77
2019-08-27,2019,8,27,24.46,21.61,27.44,91.59,20.55,1.23,1.92,78.53,100.72,18.56,8.67
2019-08-28,2019,8,28,25.0,22.69,28.06,91.49,8.69,1.46,2.38,92.32,100.64,13.66,6.56
2019-08-29,2019,8,29,24.99,22.73,27.32,91.39,2.78,1.19,1.93,72.58,100.63,20.61,9.52
2019-08-30,2019,8,30,25.36,22.78,28.37,90.34,1.96,1.16,2.05,83.6,100.57,16.0,7.59
2019-08-31,2019,8,31,25.23,23.1,28.22,92.75,8.08,1.81,3.2,94.65,100.47,10.81,5.2
2019-09-01,2019,9,1,25.28,22.86,28.55,92.36,8.26,1.69,2.92,89.24,100.42,12.05,5.81
2019-09-02,2019,9,2,25.01,22.92,27.63,92.56,5.67,1.17,1.87,87.8,100.54,14.01,6.67
2019-09-03,2019,9,3,25.36,22.58,28.31,89.53,1.38,1.02,1.45,79.44,100.62,15.58,7.39
2019-09-04,2019,9,4,25.72,22.86,29.14,91.17,4.55,1.56,2.31,96.39,100.55,15.11,7.12
2019-09-05,2019,9,5,25.63,23.29,28.68,92.09,11.08,1.47,2.47,99.03,100.53,15.02,7.04
2019-09-06,2019,9,6,25.08,23.49,27.01,94.57,15.32,1.13,1.77,87.07,100.57,17.13,8.18
2019-09-07,2019,9,7,25.1,23.24,27.8,92.88,8.85,1.32,2.17,91.83,100.64,17.72,8.39
2019-09-08,2019,9,8,25.07,22.92,27.91,92.39,26.47,1.1,1.9,98.71,100.75,14.2,6.72
2019-09-09,2019,9,9,25.64,23.3,29.0,88.15,22.51,1.15,1.74,99.47,100.71,14.98,7.09
2019-09-10,2019,9,10,24.49,22.43,27.35,92.41,13.43,1.56,2.7,99.45,100.57,9.9,4.79
2019-09-11,2019,9,11,25.32,22.38,28.97,91.85,20.73,1.85,2.88,99.28,100.46,9.42,4.57
2019-09-12,2019,9,12,25.79,22.68,29.53,90.2,20.21,1.54,2.37,80.72,100.52,14.95,7.24
2019-09-13,2019,9,13,25.03,23.27,27.31,93.24,33.86,1.42,2.5,89.69,100.57,13.48,6.48
2019-09-14,2019,9,14,25.8,23.2,29.32,91.41,11.6,1.68,2.39,95.93,100.46,12.76,6.08
2019-09-15,2019,9,15,25.53,23.43,28.49,92.69,13.67,1.37,2.39,94.48,100.47,14.69,7.06
2019-09-16,2019,9,16,25.83,23.32,29.02,90.25,14.8,1.05,1.93,95.11,100.47,15.78,7.51
2019-09-17,2019,9,17,25.04,23.22,27.51,92.9,17.0,1.39,2.27,89.16,100.38,17.56,8.32
2019-09-18,2019,9,18,25.83,22.6,29.88,89.27,19.29,1.52,2.22,96.61,100.42,13.42,6.42
2019-09-19,2019,9,19,25.21,23.18,28.04,91.76,13.14,1.28,2.08,94.56,100.48,14.16,6.71
2019-09-20,2019,9,20,26.48,22.93,30.36,84.36,1.57,0.66,1.23,86.29,100.48,17.92,8.45
2019-09-21,2019,9,21,25.86,23.41,28.45,90.89,4.46,1.07,1.77,83.99,100.49,16.7,7.93
2019-09-22,2019,9,22,25.61,23.72,27.88,90.44,9.83,1.01,1.5,90.2,100.41,16.52,7.82
2019-09-23,2019,9,23,25.94,23.88,28.84,89.81,39.8,0.95,1.49,75.09,100.45,19.1,9.0
2019-09-24,2019,9,24,25.51,23.58,28.15,93.63,10.47,1.6,2.65,99.11,100.49,14.95,7.05
2019-09-25,2019,9,25,25.47,23.44,28.2,93.5,16.58,1.56,2.74,91.87,100.48,18.64,8.72
2019-09-26,2019,9,26,25.2,23.38,27.54,93.08,11.94,1.09,1.76,94.9,100.6,14.35,6.72
2019-09-27,2019,9,27,25.8,22.72,29.47,89.35,15.62,1.13,1.69,99.36,100.53,8.82,4.25
2019-09-28,2019,9,28,24.79,22.93,27.59,92.39,9.62,1.57,2.71,94.1,100.56,14.57,6.81
2019-09-29,2019,9,29,25.29,22.25,29.16,88.86,6.2,1.42,2.04,81.79,100.52,18.74,8.74
2019-09-30,2019,9,30,25.49,22.25,29.51,90.06,9.5,1.71,2.68,91.27,100.39,13.18,6.33
2019-10-01,2019,10,1,25.24,23.04,28.28,89.97,15.63,1.0,1.53,96.22,100.42,16.39,7.68
2019-10-02,2019,10,2,24.66,22.63,26.87,92.43,37.22,1.07,1.6,96.68,100.49,15.48,7.31
2019-10-03,2019,10,3,24.59,22.71,27.2,92.68,20.17,1.28,2.56,95.76,100.42,14.49,6.88
2019-10-04,2019,10,4,25.03,22.76,28.35,91.61,27.5,1.47,3.01,94.32,100.37,17.13,8.05
2019-10-05,2019,10,5,25.21,22.26,29.06,87.01,2.37,1.27,2.13,84.74,100.41,17.87,8.45
2019-10-06,2019,10,6,24.76,22.35,27.49,90.23,2.44,0.87,1.47,98.61,100.41,13.04,6.21
2019-10-07,2019,10,7,24.83,22.65,27.59,92.85,13.2,1.56,2.59,97.58,100.34,15.52,7.27
2019-10-08,2019,10,8,24.91,22.73,27.72,91.88,33.54,1.28,2.13,96.85,100.37,14.18,6.78
2019-10-09,2019,10,9,25.05,22.82,27.84,92.39,10.75,1.3,2.07,88.59,100.38,17.04,8.05
2019-10-10,2019,10,10,26.1,22.49,30.37,88.13,2.14,1.34,1.85,83.29,100.26,17.61,8.39
2019-10-11,2019,10,11,24.84,23.25,27.06,95.32,21.93,1.44,2.73,96.93,100.3,9.33,4.52
2019-10-12,2019,10,12,24.63,22.81,27.38,91.79,7.48,1.17,1.93,89.74,100.38,18.96,8.93
2019-10-13,2019,10,13,25.79,22.45,29.67,88.25,1.9,1.09,1.94,85.78,100.35,19.46,9.13
2019-10-14,2019,10,14,25.69,23.01,29.35,91.94,4.31,1.59,2.47,94.42,100.33,16.55,7.7
2019-10-15,2019,10,15,25.07,23.3,27.5,92.75,5.35,1.4,2.08,86.47,100.41,19.36,9.06
2019-10-16,2019,10,16,24.87,22.88,27.58,92.09,8.07,1.29,2.2,93.68,100.5,16.41,7.76
2019-10-17,2019,10,17,25.39,22.13,29.66,88.82,6.31,1.42,2.42,90.89,100.45,17.77,8.35
2019-10-18,2019,10,18,24.84,22.46,28.12,91.05,46.78,1.38,2.36,94.6,100.41,15.26,7.26
2019-10-19,2019,10,19,24.94,21.38,29.23,89.38,9.12,1.45,2.6,96.66,100.41,14.6,6.95
2019-10-20,2019,10,20,25.24,22.42,28.7,84.37,0.92,0.88,1.35,92.19,100.51,15.96,7.62
2019-10-21,2019,10,21,25.62,22.69,28.94,83.49,0.62,0.75,1.33,88.11,100.46,18.1,8.46
2019-10-22,2019,10,22,25.31,22.38,28.42,90.35,5.48,1.06,1.63,96.0,100.26,11.02,5.31
2019-10-23,2019,10,23,24.32,22.81,25.76,95.36,27.34,1.27,2.35,91.07,100.24,15.39,7.27
2019-10-24,2019,10,24,25.56,22.45,29.16,89.72,2.88,1.12,2.03,86.39,100.33,15.97,7.58
2019-10-25,2019,10,25,26.2,23.21,30.02,89.98,10.44,1.22,1.76,80.02,100.33,17.84,8.37
2019-10-26,2019,10,26,25.34,22.98,28.3,92.55,10.42,1.48,2.5,96.34,100.4,14.7,6.89
2019-10-27,2019,10,27,25.25,23.1,28.8,91.05,11.12,1.53,2.94,98.74,100.44,7.7,3.78
2019-10-28,2019,10,28,24.89,22.49,28.37,89.83,6.76,1.19,2.06,95.87,100.38,14.37,6.87
2019-10-29,2019,10,29,25.78,22.31,29.89,86.86,3.2,0.99,1.47,83.18,100.29,18.13,8.59
2019-10-30,2019,10,30,26.26,23.0,29.73,87.09,12.28,0.81,1.45,86.27,100.33,18.09,8.52
2019-10-31,2019,10,31,25.27,23.61,27.58,89.96,42.32,1.05,2.24,95.97,100.42,10.01,4.86
2019-11-01,2019,11,1,26.72,23.41,30.5,83.52,6.29,0.5,0.83,76.24,100.31,17.17,8.19
2019-11-02,2019,11,2,26.27,23.85,29.2,88.42,2.42,0.76,1.21,92.79,100.3,14.15,6.79
2019-11-03,2019,11,3,25.89,23.39,29.24,89.4,3.29,0.76,1.62,71.54,100.41,13.52,6.38
2019-11-04,2019,11,4,26.4,23.06,30.03,89.63,3.14,1.04,1.7,57.82,100.39,17.02,7.91
2019-11-05,2019,11,5,25.28,23.68,26.76,95.55,17.75,1.08,1.65,78.75,100.39,17.41,8.09
2019-11-06,2019,11,6,26.72,22.74,31.1,85.8,1.01,0.8,1.39,51.94,100.28,18.57,8.71
2019-11-07,2019,11,7,26.44,23.88,29.7,89.46,8.58,0.9,1.66,74.34,100.24,18.67,8.7
2019-11-08,2019,11,8,26.83,23.69,30.53,89.17,11.7,0.97,1.38,79.5,100.19,14.98,7.16
2019-11-09,2019,11,9,26.05,24.27,28.23,93.98,30.23,1.25,1.66,81.86,100.19,17.18,8.0
2019-11-10,2019,11,10,25.54,24.22,27.35,88.79,81.89,0.88,1.77,95.33,100.28,5.37,2.66
2019-11-11,2019,11,11,26.95,22.9,31.68,81.13,2.31,0.76,1.3,82.16,100.13,17.23,8.06
2019-11-12,2019,11,12,25.31,23.68,27.63,93.35,3.31,1.21,2.12,94.34,100.16,14.82,6.92
2019-11-13,2019,11,13,26.86,22.95,31.54,83.16,1.26,0.53,1.08,64.47,100.18,18.18,8.56
2019-11-14,2019,11,14,26.68,23.4,29.94,87.97,3.29,0.89,1.51,84.37,100.17,20.48,9.55
2019-11-15,2019,11,15,25.9,24.42,28.36,93.62,8.23,0.9,1.45,93.38,100.21,14.42,6.75
2019-11-16,2019,11,16,26.29,23.54,29.43,90.53,9.51,0.95,1.46,81.67,100.11,16.37,7.65
2019-11-17,2019,11,17,26.75,24.18,29.86,90.28,1.69,1.34,2.32,73.98,100.13,18.01,8.23
2019-11-18,2019,11,18,27.28,24.08,31.1,87.09,0.78,0.83,1.41,54.15,100.15,18.49,8.53
2019-11-19,2019,11,19,26.98,23.89,30.51,89.39,7.09,1.14,1.63,68.45,100.22,17.85,8.35
2019-11-20,2019,11,20,26.02,24.62,28.28,92.96,5.61,1.28,1.84,98.89,100.26,16.28,7.59
2019-11-21,2019,11,21,24.91,23.65,26.51,95.48,26.47,1.56,2.39,99.11,100.27,11.15,5.25
2019-11-22,2019,11,22,26.34,22.66,30.77,86.93,0.11,0.94,1.41,59.57,100.34,18.18,8.44
2019-11-23,2019,11,23,27.57,23.39,31.91,83.68,0.32,0.88,1.43,40.14,100.3,18.76,8.75
2019-11-24,2019,11,24,27.32,23.97,31.26,85.91,0.41,0.87,1.65,46.68,100.33,17.63,8.19
2019-11-25,2019,11,25,26.84,24.03,30.02,88.11,0.4,1.08,1.92,79.01,100.33,17.62,8.13
2019-11-26,2019,11,26,26.82,23.96,30.32,87.36,0.41,0.87,1.69,88.17,100.27,16.61,7.69
2019-11-27,2019,11,27,26.87,23.67,30.57,85.94,0.46,0.88,1.32,78.89,100.29,17.75,8.25
2019-11-28,2019,11,28,27.02,23.57,30.9,83.31,0.64,0.76,1.39,55.23,100.33,18.64,8.68
2019-11-29,2019,11,29,27.22,23.21,31.37,82.12,0.3,0.68,1.37,39.67,100.35,19.14,9.02
2019-11-30,2019,11,30,26.49,23.73,29.83,89.52,0.38,0.86,1.3,60.61,100.3,19.56,9.14
2019-12-01,2019,12,1,26.55,24.08,29.52,89.82,0.56,0.95,1.48,68.95,100.27,15.45,7.24
2019-12-02,2019,12,2,26.45,24.1,29.56,89.75,0.9,1.15,1.92,75.4,100.32,15.28,7.03
2019-12-03,2019,12,3,26.79,23.43,30.82,84.7,0.33,0.82,1.24,83.58,100.31,17.27,8.03
2019-12-04,2019,12,4,25.74,23.49,28.35,86.82,0.13,0.61,0.96,57.48,100.33,18.74,8.63
2019-12-05,2019,12,5,26.81,22.98,31.36,84.07,1.09,0.88,1.56,38.48,100.24,18.9,8.75
